scenario,sim_id,seed,n,tau_true,N,M,K,ml_method,s_eu,strategy,var_type,tau_hat,se,covers,bias,se_iid,se_cr,covers_iid,covers_cr
"(25,25), dim=100, K^2=4, Lasso",167,7858,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9932320541644559,0.045154689088838525,1,-0.006767945835544076,0.03606576161136433,0.045154689088838525,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",168,7859,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0123540298130782,0.04981366843083446,1,0.012354029813078204,0.0404064681382522,0.04981366843083446,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",169,7860,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0278329615177537,0.03890341787659565,1,0.027832961517753718,0.04295154738819373,0.03890341787659565,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",170,7861,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0504446494175776,0.028955141086976496,1,0.05044464941757765,0.03518262107980139,0.028955141086976496,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",171,7862,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0135560044241338,0.041921785239199434,1,0.01355600442413385,0.03669248243689604,0.041921785239199434,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",172,7863,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0556950896946091,0.04348353734621811,1,0.05569508969460912,0.03288990785524692,0.04348353734621811,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",173,7864,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0317610689581813,0.06488146309044186,1,0.031761068958181315,0.04294293763144374,0.06488146309044186,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",174,7865,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9646148369110752,0.07287341498452439,1,-0.03538516308892481,0.04491656753033831,0.07287341498452439,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",175,7866,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.067279335593719,0.06007635959667526,1,0.0672793355937189,0.043156597808365754,0.06007635959667526,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",176,7867,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0669255298274039,0.06628633138703938,1,0.06692552982740385,0.04035207204822628,0.06628633138703938,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",177,7868,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9575838225560532,0.04939589742929439,1,-0.04241617744394677,0.04774584907600745,0.04939589742929439,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",178,7869,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0629175663499575,0.05808462105086772,1,0.06291756634995749,0.037098865367886806,0.05808462105086772,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",179,7870,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.067631744711933,0.028215149223259,0,0.067631744711933,0.03713475614930129,0.028215149223259,1.0,0.0
"(25,25), dim=100, K^2=4, Lasso",180,7871,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.8975510200738075,0.04227460876856597,0,-0.10244897992619251,0.04034907718005327,0.04227460876856597,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",181,7872,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9511304197557598,0.04642475154211984,1,-0.04886958024424015,0.04283641185607857,0.04642475154211984,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",182,7873,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9163398289655829,0.05008263175319773,1,-0.08366017103441714,0.041331757209950505,0.05008263175319773,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",183,7874,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9007968656585709,0.05033819412100823,0,-0.09920313434142913,0.037912621004638006,0.05033819412100823,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",184,7875,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0390770358149433,0.05603210387787939,1,0.03907703581494326,0.040305188315850664,0.05603210387787939,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",185,7876,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0711163861216821,0.046637930054292606,1,0.07111638612168214,0.03156288406718496,0.046637930054292606,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",186,7877,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0526335125619246,0.0491749494450313,1,0.05263351256192461,0.043791395517471084,0.0491749494450313,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",187,7878,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9863908486095588,0.055962915630094014,1,-0.013609151390441165,0.04085488515660094,0.055962915630094014,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",188,7879,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0826435465038422,0.04848424843321556,1,0.0826435465038422,0.041004915158343945,0.04848424843321556,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",189,7880,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0220789924529778,0.05769307376308959,1,0.02207899245297784,0.03722642733531538,0.05769307376308959,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",190,7881,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9916688800249903,0.06368781864979933,1,-0.008331119975009682,0.04635621178684929,0.06368781864979933,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",191,7882,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9649777710938198,0.04088854216327358,1,-0.03502222890618023,0.0377408066536459,0.04088854216327358,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",192,7883,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9671206711639914,0.04110756400165377,1,-0.03287932883600864,0.038563197988905784,0.04110756400165377,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",193,7884,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0050902878958032,0.04308579820055015,1,0.005090287895803236,0.03611185828150417,0.04308579820055015,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",194,7885,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9016681051033452,0.05378422580978354,1,-0.09833189489665484,0.04178383625839664,0.05378422580978354,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",195,7886,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9317195510173699,0.04464421142099403,1,-0.06828044898263008,0.04110987626847246,0.04464421142099403,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",196,7887,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0242479613295739,0.05900919368334725,1,0.024247961329573853,0.04147290221498342,0.05900919368334725,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",197,7888,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0057352564538031,0.058569354852867433,1,0.005735256453803128,0.042982804949628514,0.058569354852867433,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",198,7889,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9155242181519535,0.04512994885307666,1,-0.0844757818480465,0.04077724973473462,0.04512994885307666,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",199,7890,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0391358603162002,0.045211314745872117,1,0.0391358603162002,0.0350205534626036,0.045211314745872117,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",200,7891,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9776893136591606,0.061102726081243994,1,-0.022310686340839436,0.04577410503380962,0.061102726081243994,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",201,7892,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.8845263081373338,0.03842029632932694,0,-0.1154736918626662,0.042859906982290856,0.03842029632932694,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",202,7893,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.1160257554544253,0.06768306533665967,1,0.11602575545442528,0.040623990147179455,0.06768306533665967,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",203,7894,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0382842323923185,0.03486392271130327,1,0.038284232392318485,0.03451404450564021,0.03486392271130327,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",204,7895,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.1325143916831062,0.04772699908399595,0,0.1325143916831062,0.03925326366199278,0.04772699908399595,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",205,7896,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9490426854612677,0.04704870334823254,1,-0.05095731453873231,0.04456163823776536,0.04704870334823254,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",206,7897,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.1360145553053018,0.05570181349147177,0,0.13601455530530182,0.040280060699234344,0.05570181349147177,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",207,7898,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.1088497409316156,0.061295937213135636,1,0.10884974093161559,0.043896612684704656,0.061295937213135636,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",208,7899,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9476995425554453,0.040426368017489986,1,-0.05230045744455469,0.04787659966062473,0.040426368017489986,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",209,7900,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9911489628247375,0.051690373739941856,1,-0.008851037175262477,0.04272437898144939,0.051690373739941856,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",210,7901,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9459428786622169,0.04253877325188688,1,-0.054057121337783065,0.0378936858004177,0.04253877325188688,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",211,7902,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9826339124514208,0.05100981846041689,1,-0.017366087548579157,0.04137555246128429,0.05100981846041689,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",212,7903,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.1741790326044939,0.06180193570021037,0,0.17417903260449386,0.04577613721273285,0.06180193570021037,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",213,7904,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.9241362802751786,0.02459692018674485,0,-0.07586371972482142,0.0385206309209219,0.02459692018674485,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",214,7905,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0836707961923764,0.06811165900444258,1,0.08367079619237638,0.041706509611316424,0.06811165900444258,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",215,7906,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0322453630022104,0.04475127598658076,1,0.03224536300221037,0.03889222175615834,0.04475127598658076,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",216,7907,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0012280751278506,0.0622375285506202,1,0.0012280751278506141,0.04017693049268724,0.0622375285506202,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",217,7908,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0394747203189265,0.04966272174068282,1,0.039474720318926515,0.04416325746027605,0.04966272174068282,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",218,7909,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,1.0058029605323369,0.04870996770327508,1,0.005802960532336865,0.037865245414625,0.04870996770327508,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",219,7910,6,1.0,25,25,2,lasso,0.25,no_cf,twoway_cr,0.974341991908468,0.054060819650393714,1,-0.02565800809153196,0.0397839553242931,0.054060819650393714,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",0,7691,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9881117571147071,0.05392063780980282,1,-0.011888242885292888,0.04355000034244978,0.05392063780980282,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",1,7692,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9526008165751659,0.05481037850245481,1,-0.04739918342483407,0.03913010073857457,0.05481037850245481,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",2,7693,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9853952581962269,0.03301649491919701,1,-0.014604741803773136,0.03516594141104436,0.03301649491919701,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",3,7694,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0541142135657577,0.04984801564049788,1,0.05411421356575774,0.04634744254886654,0.04984801564049788,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",4,7695,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0753291223175807,0.05101950325798143,1,0.07532912231758071,0.038536554704926375,0.05101950325798143,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",5,7696,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.1092385091286603,0.04421839328825962,0,0.10923850912866029,0.03759150800134678,0.04421839328825962,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",6,7697,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0711798812021314,0.04467607936712512,1,0.07117988120213137,0.03822927155413108,0.04467607936712512,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",7,7698,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0563796657194746,0.04008849908065317,1,0.056379665719474614,0.03860504566036454,0.04008849908065317,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",8,7699,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9290727131098447,0.051069982163669474,1,-0.07092728689015526,0.04562951478467607,0.051069982163669474,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",9,7700,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0070423257180752,0.031877316078827204,1,0.007042325718075171,0.03285278835414232,0.031877316078827204,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",10,7701,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0364322105610984,0.05725770012657657,1,0.036432210561098355,0.04478479675284846,0.05725770012657657,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",11,7702,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0478295870300716,0.02824312329854695,1,0.04782958703007156,0.04057231720477345,0.02824312329854695,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",12,7703,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.085136401866105,0.044706570745080366,1,0.08513640186610494,0.040879982437617646,0.044706570745080366,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",13,7704,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.8842291599114026,0.03692031381964805,0,-0.1157708400885974,0.04672030024999448,0.03692031381964805,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",14,7705,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0053837245419606,0.04627993632045382,1,0.005383724541960566,0.03882170309843097,0.04627993632045382,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",15,7706,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9301009698684287,0.06004419867418452,1,-0.06989903013157128,0.0395289121620658,0.06004419867418452,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",16,7707,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9778573577999109,0.05486893281015119,1,-0.022142642200089102,0.042390131260385606,0.05486893281015119,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",17,7708,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9978878715627043,0.02590059142043592,1,-0.0021121284372956906,0.03458720017666899,0.02590059142043592,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",18,7709,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0549458912565643,0.023019596585434097,0,0.05494589125656435,0.038526884781138256,0.023019596585434097,1.0,0.0
"(25,25), dim=100, K^2=4, Lasso",19,7710,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9171217098301243,0.05352651052440371,1,-0.08287829016987569,0.04294058249001651,0.05352651052440371,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",20,7711,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9589888097965643,0.05078938366856966,1,-0.04101119020343569,0.03792640242947829,0.05078938366856966,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",21,7712,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0564038864031393,0.05024546303680534,1,0.056403886403139314,0.04343318214963152,0.05024546303680534,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",22,7713,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0071119976263234,0.034364831702753604,1,0.007111997626323419,0.03822990690949885,0.034364831702753604,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",23,7714,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0342750947582116,0.04955523714504102,1,0.034275094758211555,0.04171279985641912,0.04955523714504102,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",24,7715,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9711650437899233,0.04824844068688111,1,-0.0288349562100767,0.04624978536843307,0.04824844068688111,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",25,7716,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9107791510846871,0.05964008602029698,1,-0.0892208489153129,0.044519245164866064,0.05964008602029698,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",26,7717,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0727944698605736,0.0478733313776198,1,0.07279446986057359,0.03643161732320491,0.0478733313776198,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",27,7718,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0678990884155743,0.04341333544158679,1,0.06789908841557435,0.03629054181910792,0.04341333544158679,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",28,7719,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9442419992343883,0.037768406927929835,1,-0.05575800076561166,0.03635902254645668,0.037768406927929835,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",29,7720,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0010666007859341,0.05191037289205219,1,0.0010666007859341242,0.03929247057571007,0.05191037289205219,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",30,7721,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9118198907325017,0.04736078905849358,1,-0.08818010926749831,0.04455580679542326,0.04736078905849358,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",31,7722,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9213845852900803,0.05806249505030232,1,-0.07861541470991973,0.044263366058548116,0.05806249505030232,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",32,7723,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.964022261445482,0.034552600440034185,1,-0.035977738554518024,0.041640479053108324,0.034552600440034185,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",33,7724,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9789056146041153,0.04177141376858828,1,-0.021094385395884707,0.035431232125850594,0.04177141376858828,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",34,7725,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9513497480931933,0.06176609213733058,1,-0.04865025190680672,0.037751759541642047,0.06176609213733058,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",35,7726,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9710277902695422,0.05204288366446716,1,-0.028972209730457776,0.04068638263030017,0.05204288366446716,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",36,7727,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9693977588504106,0.0551291933667949,1,-0.030602241149589426,0.042554450462837075,0.0551291933667949,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",37,7728,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9075375949548373,0.06565733296335584,1,-0.09246240504516268,0.04003061442453623,0.06565733296335584,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",38,7729,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9791738760312193,0.05263122435362353,1,-0.020826123968780696,0.03884527819785061,0.05263122435362353,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",39,7730,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.029519689791719,0.061074012011853876,1,0.029519689791718928,0.040173588762191806,0.061074012011853876,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",40,7731,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9563778552939403,0.03139333079568455,1,-0.04362214470605974,0.034381660885362306,0.03139333079568455,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",41,7732,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0150660499831086,0.04484364050523167,1,0.015066049983108565,0.04107745705954231,0.04484364050523167,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",42,7733,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9839604332500634,0.03776244279760766,1,-0.016039566749936562,0.044542499458109786,0.03776244279760766,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",43,7734,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.8941829039678115,0.0669377930334549,1,-0.10581709603218847,0.04119965970751663,0.0669377930334549,0.0,1.0
"(25,25), dim=100, K^2=4, Lasso",44,7735,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0268725134726908,0.05541892589349163,1,0.026872513472690818,0.04285366781478935,0.05541892589349163,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",45,7736,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0089116682119437,0.04848422032162986,1,0.008911668211943669,0.03818399964406264,0.04848422032162986,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",46,7737,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9678054544946272,0.04989648220180509,1,-0.03219454550537282,0.03536813250854914,0.04989648220180509,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",47,7738,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9855896684241078,0.0480846477853986,1,-0.014410331575892221,0.04512149365928716,0.0480846477853986,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",48,7739,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.97111913706087,0.05478880861594318,1,-0.028880862939129948,0.042486743605936204,0.05478880861594318,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",49,7740,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0868209141440512,0.04718835045170479,1,0.08682091414405124,0.04628942432452659,0.04718835045170479,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",50,7741,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9831913169168397,0.05760874381457778,1,-0.016808683083160303,0.04480477932542687,0.05760874381457778,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",51,7742,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.1530533093297755,0.03351173417982151,0,0.15305330932977546,0.038346948504557644,0.03351173417982151,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",52,7743,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.039537619097569,0.03896772889449444,1,0.03953761909756892,0.04178597267670389,0.03896772889449444,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",53,7744,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0015251391977527,0.04271682547009062,1,0.0015251391977526563,0.038351033855761114,0.04271682547009062,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",54,7745,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9926373085244129,0.039378151283078026,1,-0.007362691475587102,0.03765272371496183,0.039378151283078026,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",55,7746,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0686972521449793,0.04115230985659826,1,0.06869725214497935,0.04112898179805475,0.04115230985659826,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",56,7747,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0570251682299798,0.05380211310534092,1,0.05702516822997983,0.04323522019979914,0.05380211310534092,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",57,7748,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0646850776868335,0.042148981180152104,1,0.06468507768683351,0.043612113162635475,0.042148981180152104,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",58,7749,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0126884594239092,0.02481760564482947,1,0.01268845942390917,0.030947048728336278,0.02481760564482947,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",59,7750,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9572661038540115,0.04372253708372701,1,-0.04273389614598855,0.037357597838800466,0.04372253708372701,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",60,7751,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9567229503946052,0.03570311051407484,1,-0.0432770496053948,0.039828168449643056,0.03570311051407484,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",61,7752,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0287111006164231,0.05006347101481527,1,0.028711100616423124,0.038349154905429485,0.05006347101481527,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",62,7753,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9666651696183375,0.06232375029304354,1,-0.03333483038166252,0.04110306606849426,0.06232375029304354,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",63,7754,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.98520695197347,0.05495298948472818,1,-0.014793048026530031,0.03870920950622147,0.05495298948472818,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",64,7755,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.027876681466324,0.05127577969825854,1,0.02787668146632405,0.04268846978969324,0.05127577969825854,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",65,7756,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,1.0939174664787628,0.03494371246909923,0,0.09391746647876276,0.03866020393356739,0.03494371246909923,0.0,0.0
"(25,25), dim=100, K^2=4, Lasso",66,7757,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.999498109598321,0.06139664775824597,1,-0.0005018904016790282,0.0427957056586925,0.06139664775824597,1.0,1.0
"(25,25), dim=100, K^2=4, Lasso",67,7758,6,1.0,25,25,2,lasso,0.25,as_iid,twoway_cr,0.9195059016729397,0.0555158762166257,1,-0.08049409832706034,0.047492535051596806,0.0555158762166257,1.0,1.0
